Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
95,13/05/2022,03:35:21,-34.860,-69.846,220 Km.,3.1,,MENDOZA
96,13/05/2022,02:49:31,-31.767,-68.289,108 Km.,2.7,,SAN JUAN
97,13/05/2022,01:48:03,-24.089,-66.950,220 Km.,2.8,,SALTA
98,12/05/2022,23:25:16,-31.196,-68.688,29 Km.,2.7,,SAN JUAN
99,12/05/2022,23:07:24,-22.776,-66.255,267 Km.,3.3,,JUJUY
100,12/05/2022,22:18:39,-31.208,-67.992,92 Km.,2.6,,SAN JUAN
101,12/05/2022,21:37:59,-31.643,-69.303,122 Km.,3.0,,SAN JUAN
102,12/05/2022,19:12:57,-32.759,-68.016,5 Km.,2.6,,MENDOZA
103,12/05/2022,18:50:30,-32.041,-68.359,124 Km.,2.6,,SAN JUAN
104,12/05/2022,17:40:34,-23.961,-66.676,177 Km.,3.4,,JUJUY
105,12/05/2022,16:45:05,-31.178,-68.520,106 Km.,2.8,,SAN JUAN
106,12/05/2022,16:26:49,-31.313,-69.088,112 Km.,3.1,,SAN JUAN
107,12/05/2022,15:56:19,-24.127,-67.088,200 Km.,3.3,,SALTA
108,12/05/2022,15:22:34,-31.284,-68.554,112 Km.,3.7,"II a III -Albardón, San Juan; II a III -Ciudad de San Juan; II a III -Caucete, San Juan",SAN JUAN
109,12/05/2022,13:43:29,-30.331,-69.023,29 Km.,2.5,,SAN JUAN
110,12/05/2022,12:31:31,-29.136,-68.514,108 Km.,3.7,,LA RIOJA
111,12/05/2022,08:25:52,-31.818,-68.912,8 Km.,2.7,,SAN JUAN
112,12/05/2022,07:38:49,-31.295,-68.290,100 Km.,2.6,,SAN JUAN
113,12/05/2022,06:31:32,-24.087,-67.170,170 Km.,3.2,,SALTA
114,12/05/2022,06:25:49,-28.935,-67.486,121 Km.,2.8,,LA RIOJA
116,12/05/2022,04:28:12,-31.997,-69.903,114 Km.,2.8,,SAN JUAN
117,12/05/2022,04:21:37,-31.288,-68.790,104 Km.,3.1,,SAN JUAN
118,12/05/2022,03:53:21,-31.244,-68.620,110 Km.,2.8,,SAN JUAN
119,12/05/2022,02:51:25,-23.756,-64.840,29 Km.,2.6,II a III -Libertador Gral. San Martin. Jujuy,JUJUY
120,12/05/2022,01:41:23,-23.489,-66.895,238 Km.,3.0,,JUJUY
121,12/05/2022,00:31:09,-31.930,-69.204,113 Km.,2.9,,SAN JUAN
122,12/05/2022,00:22:08,-23.963,-66.830,220 Km.,3.4,,JUJUY
123,11/05/2022,23:59:00,-29.161,-66.942,19 Km.,2.9,"II a III -Ciudad de La Rioja; II a III -Villa Sanagasta, La Rioja; II a III -Chilecito, La Rioja",LA RIOJA
124,11/05/2022,22:01:03,-28.366,-67.548,129 Km.,3.6,,LA RIOJA
125,11/05/2022,20:08:44,-24.256,-67.235,175 Km.,2.9,,SALTA
126,11/05/2022,18:24:35,-23.989,-66.878,217 Km.,3.3,,JUJUY
127,11/05/2022,18:02:07,-30.851,-70.160,105 Km.,2.6,,SAN JUAN
128,11/05/2022,17:47:25,-23.903,-66.873,242 Km.,3.2,,JUJUY
129,11/05/2022,17:25:43,-32.097,-67.255,126 Km.,3.1,,SAN LUIS
130,11/05/2022,14:16:57,-31.809,-68.897,9 Km.,2.8,,SAN JUAN
131,11/05/2022,13:51:35,-30.560,-68.681,101 Km.,2.5,,SAN JUAN
132,11/05/2022,13:46:03,-24.137,-66.954,199 Km.,3.3,,SALTA
133,11/05/2022,12:39:27,-31.219,-67.455,106 Km.,2.7,,SAN JUAN
134,11/05/2022,12:21:14,-21.662,-70.293,63 Km.,5.0,,CHILE
135,11/05/2022,11:20:51,-22.524,-66.262,201 Km.,3.2,,JUJUY
136,11/05/2022,10:22:14,-24.255,-67.141,198 Km.,4.3,,SALTA
137,11/05/2022,10:20:50,-23.552,-66.841,211 Km.,3.5,,JUJUY
138,11/05/2022,10:11:20,-31.238,-68.595,110 Km.,2.8,,SAN JUAN
139,11/05/2022,09:40:15,-23.494,-66.889,220 Km.,3.4,,JUJUY
140,11/05/2022,09:15:31,-29.319,-68.442,115 Km.,4.2,"III -Villa Unión, La Rioja; III -Guandacol, La Rioja; III -Villa Castelli, La Rioja; II a III -Vinchina, La Rioja; II a III -Chilecito, La Rioja; II a III -Ciudad de La Rioja",LA RIOJA
141,11/05/2022,06:20:45,-24.230,-67.586,242 Km.,3.0,,SALTA
142,11/05/2022,05:10:37,-31.802,-67.232,124 Km.,3.3,,SAN JUAN
143,11/05/2022,04:54:16,-31.750,-69.070,105 Km.,2.7,,SAN JUAN
144,11/05/2022,04:27:03,-23.529,-66.905,222 Km.,3.2,,JUJUY
145,11/05/2022,03:49:23,-33.312,-68.458,7 Km.,3.1,"II a III -San Martín, Mendoza; II a III -Rivadavia, Mendoza",MENDOZA
146,11/05/2022,03:38:33,-31.254,-69.175,112 Km.,2.6,,SAN JUAN
147,11/05/2022,01:23:42,-31.654,-69.676,110 Km.,2.7,,SAN JUAN
148,10/05/2022,23:57:07,-31.810,-69.492,109 Km.,2.7,,SAN JUAN
149,10/05/2022,23:42:47,-23.599,-66.872,208 Km.,3.4,,JUJUY
150,10/05/2022,23:05:19,-23.611,-66.915,205 Km.,3.1,,JUJUY
151,10/05/2022,20:23:40,-23.266,-67.074,241 Km.,3.3,,JUJUY
152,10/05/2022,20:06:27,-23.519,-66.687,234 Km.,6.5,"IV -San Salvador de Jujuy; IV -Ciudad de Salta; III a IV -Orán, Salta; III a IV -Tartagal, Salta",JUJUY
153,10/05/2022,19:27:01,-24.002,-66.806,207 Km.,3.1,,JUJUY
154,10/05/2022,16:49:11,-31.782,-68.853,8 Km.,2.7,,SAN JUAN
155,10/05/2022,15:37:22,-31.196,-68.422,96 Km.,2.6,,SAN JUAN
156,10/05/2022,13:40:52,-31.595,-69.198,109 Km.,3.5,,SAN JUAN
157,10/05/2022,13:39:55,-30.898,-68.848,103 Km.,2.9,,SAN JUAN
158,10/05/2022,13:23:21,-31.201,-68.255,96 Km.,3.0,,SAN JUAN
159,10/05/2022,09:29:02,-31.123,-68.423,102 Km.,2.5,,SAN JUAN
160,10/05/2022,05:41:59,-27.234,-63.262,598 Km.,5.3,,SANTIAGO DEL ESTERO
161,10/05/2022,04:57:04,-31.631,-69.634,119 Km.,2.5,,SAN JUAN
162,10/05/2022,04:30:36,-24.198,-67.356,212 Km.,3.0,,SALTA
163,10/05/2022,03:56:27,-31.193,-69.159,106 Km.,2.6,,SAN JUAN
164,10/05/2022,03:30:21,-31.997,-69.235,121 Km.,2.5,,SAN JUAN
165,10/05/2022,03:13:59,-28.311,-67.231,143 Km.,2.9,,CATAMARCA
166,10/05/2022,01:42:07,-31.182,-68.411,102 Km.,2.5,,SAN JUAN
167,10/05/2022,01:38:16,-24.395,-67.120,168 Km.,2.8,,SALTA
168,10/05/2022,00:42:17,-33.547,-68.038,23 Km.,2.5,,MENDOZA
169,10/05/2022,00:27:21,-32.101,-70.065,98 Km.,2.5,,SAN JUAN
170,09/05/2022,19:06:32,-31.793,-69.844,112 Km.,2.7,,SAN JUAN
171,09/05/2022,15:44:07,-31.496,-69.431,113 Km.,2.7,,SAN JUAN
172,09/05/2022,15:03:10,-32.421,-66.343,12 Km.,3.7,"III a IV -San Francisco del Monte de Oro, San Luis; III -La Carolina, San Luis; II a III -San Martín, San Luis",SAN LUIS
173,09/05/2022,13:05:22,-27.905,-68.971,123 Km.,3.0,,LA RIOJA
174,09/05/2022,10:58:38,-23.960,-66.983,186 Km.,2.7,,SALTA
175,09/05/2022,09:53:20,-30.551,-66.293,21 Km.,2.6,,LA RIOJA
176,09/05/2022,08:41:21,-31.543,-68.934,104 Km.,2.7,,SAN JUAN
177,09/05/2022,04:25:13,-33.640,-69.556,160 Km.,5.0,III -Ciudad de Mendoza; III -Ciudad de San Juan,MENDOZA
178,09/05/2022,03:27:46,-24.282,-67.302,230 Km.,2.7,,SALTA
179,09/05/2022,00:20:01,-38.678,-68.968,4 Km.,4.3,"IV a V -Sauzal Bonito, Neuquén; IV a V -Añelo, Neuquén; III -Ciudad de Neuquén",NEUQUEN
180,08/05/2022,23:16:17,-31.620,-68.726,106 Km.,2.8,,SAN JUAN
181,08/05/2022,22:25:13,-22.497,-66.561,355 Km.,3.3,,JUJUY
182,08/05/2022,20:49:16,-31.544,-68.673,100 Km.,2.5,,SAN JUAN
183,08/05/2022,20:42:47,-31.564,-69.517,112 Km.,2.6,,SAN JUAN
184,08/05/2022,20:38:15,-33.015,-68.916,9 Km.,2.6,,MENDOZA
185,08/05/2022,20:18:14,-32.127,-70.129,118 Km.,2.6,,SAN JUAN
186,08/05/2022,20:13:42,-31.177,-68.702,90 Km.,2.7,,SAN JUAN
187,08/05/2022,17:40:40,-23.913,-66.934,196 Km.,3.7,,JUJUY
188,08/05/2022,14:48:20,-32.746,-68.101,135 Km.,2.6,,MENDOZA
189,08/05/2022,14:36:57,-27.652,-67.400,145 Km.,2.7,,CATAMARCA
190,08/05/2022,14:29:31,-32.060,-69.642,108 Km.,2.7,,SAN JUAN
191,08/05/2022,13:41:49,-28.691,-67.462,130 Km.,2.5,,LA RIOJA
192,08/05/2022,13:31:42,-23.893,-66.759,215 Km.,3.5,,JUJUY
193,08/05/2022,12:24:20,-24.324,-67.251,176 Km.,3.3,,SALTA
194,08/05/2022,12:07:06,-31.384,-68.633,106 Km.,2.5,,SAN JUAN
195,08/05/2022,11:58:41,-29.222,-68.487,101 Km.,2.5,,LA RIOJA
196,08/05/2022,11:06:35,-23.959,-66.912,212 Km.,3.2,,JUJUY
197,08/05/2022,10:21:59,-31.607,-68.666,104 Km.,2.6,,SAN JUAN
198,08/05/2022,08:56:42,-31.564,-69.404,115 Km.,2.5,,SAN JUAN
199,08/05/2022,06:36:50,-28.014,-66.588,181 Km.,3.4,,CATAMARCA
200,08/05/2022,05:32:25,-33.298,-69.043,10 Km.,2.7,,MENDOZA
201,08/05/2022,05:22:47,-31.251,-69.055,108 Km.,2.6,,SAN JUAN
202,08/05/2022,04:25:45,-27.907,-66.766,183 Km.,2.7,,CATAMARCA
203,08/05/2022,02:24:36,-31.577,-69.622,111 Km.,2.7,,SAN JUAN
204,08/05/2022,02:05:12,-31.426,-64.730,5 Km.,3.3,"III -Tanti, Córdoba; II a III -Villa Carlos Paz, Córdoba; II a III -Cosquín, Córdoba",CORDOBA
205,08/05/2022,01:51:06,-31.635,-69.638,125 Km.,2.6,,SAN JUAN
206,08/05/2022,00:46:47,-24.045,-66.816,207 Km.,3.3,,JUJUY
207,08/05/2022,00:44:03,-29.074,-67.928,106 Km.,2.7,,LA RIOJA
209,07/05/2022,22:22:30,-23.276,-66.631,233 Km.,3.1,,JUJUY
210,07/05/2022,21:06:23,-30.675,-68.898,107 Km.,2.5,,SAN JUAN
211,07/05/2022,20:01:18,-28.095,-69.249,128 Km.,2.6,,LA RIOJA
212,07/05/2022,19:53:50,-31.132,-68.751,105 Km.,3.0,,SAN JUAN
213,07/05/2022,19:12:38,-31.399,-69.180,107 Km.,2.5,,SAN JUAN
214,07/05/2022,18:28:50,-29.699,-68.013,105 Km.,2.5,,LA RIOJA
215,07/05/2022,17:54:53,-31.824,-69.633,119 Km.,2.7,,SAN JUAN
216,07/05/2022,14:29:43,-32.212,-68.514,115 Km.,3.0,,MENDOZA
217,07/05/2022,13:48:48,-30.504,-68.725,98 Km.,2.5,,SAN JUAN
218,07/05/2022,13:12:49,-24.182,-67.029,198 Km.,3.3,,SALTA
219,07/05/2022,10:54:11,-31.131,-68.900,104 Km.,2.5,,SAN JUAN
220,07/05/2022,10:17:33,-31.667,-69.548,110 Km.,2.5,,SAN JUAN
221,07/05/2022,06:50:30,-33.208,-69.009,29 Km.,2.6,,MENDOZA
222,07/05/2022,06:19:21,-31.691,-68.082,102 Km.,2.8,,SAN JUAN
223,07/05/2022,06:08:04,-27.990,-69.143,124 Km.,2.7,,LA RIOJA
224,07/05/2022,04:41:38,-31.152,-68.887,109 Km.,2.8,,SAN JUAN
225,07/05/2022,00:42:12,-31.899,-69.264,108 Km.,2.8,,SAN JUAN
226,07/05/2022,00:33:53,-31.219,-68.333,96 Km.,2.5,,SAN JUAN
227,06/05/2022,23:59:38,-28.252,-67.450,144 Km.,2.5,,CATAMARCA
228,06/05/2022,18:43:14,-31.605,-68.874,110 Km.,3.0,,SAN JUAN
229,06/05/2022,18:28:31,-28.769,-68.763,109 Km.,2.6,,LA RIOJA
230,06/05/2022,16:51:39,-31.711,-68.869,107 Km.,2.5,,SAN JUAN
231,06/05/2022,15:27:18,-31.164,-68.877,103 Km.,2.5,,SAN JUAN
232,06/05/2022,13:41:19,-31.310,-69.253,112 Km.,2.7,,SAN JUAN
233,06/05/2022,13:33:32,-31.957,-69.542,117 Km.,2.7,,SAN JUAN
234,06/05/2022,13:02:24,-24.174,-67.073,206 Km.,3.5,,SALTA
235,06/05/2022,12:32:30,-31.555,-70.014,116 Km.,2.8,,SAN JUAN
236,06/05/2022,12:24:14,-29.096,-66.820,9 Km.,2.5,,LA RIOJA
237,06/05/2022,12:15:00,-26.836,-66.244,235 Km.,2.9,,CATAMARCA
238,06/05/2022,11:25:35,-31.458,-68.780,108 Km.,2.5,,SAN JUAN
239,06/05/2022,10:16:29,-29.103,-67.899,117 Km.,2.5,,LA RIOJA
240,06/05/2022,09:44:43,-29.176,-68.256,8 Km.,4.5,"IV -Villa Castelli, La Rioja; IV -Villa Unión, La Rioja; III a IV -Guandacol, La Rioja; III a IV -Vinchina, La Rioja; III -Famatina, La Rioja; III -Ciudad de La Rioja",LA RIOJA
241,06/05/2022,09:40:05,-31.665,-69.229,108 Km.,2.5,,SAN JUAN
242,06/05/2022,05:44:41,-31.770,-66.998,128 Km.,2.6,,SAN JUAN
243,06/05/2022,04:38:32,-31.534,-67.730,11 Km.,2.5,,SAN JUAN
244,06/05/2022,01:53:36,-31.187,-68.672,98 Km.,2.5,,SAN JUAN
245,06/05/2022,01:04:16,-31.186,-68.477,102 Km.,3.0,,SAN JUAN
246,05/05/2022,22:38:07,-31.435,-70.467,102 Km.,2.7,,SAN JUAN
247,05/05/2022,22:15:20,-31.435,-69.407,113 Km.,3.0,,SAN JUAN
248,05/05/2022,20:15:13,-24.160,-66.949,201 Km.,3.3,,SALTA
249,05/05/2022,20:07:11,-32.856,-64.864,32 Km.,2.9,"II a III -Alpa Corral, Córdoba; II a III -Río Cuarto, Córdoba",CORDOBA
250,05/05/2022,19:44:32,-31.632,-69.517,101 Km.,2.5,,SAN JUAN
251,05/05/2022,19:28:20,-32.928,-68.746,10 Km.,2.7,III -Ciudad de Mendoza,MENDOZA
252,05/05/2022,19:18:43,-24.017,-66.889,225 Km.,3.6,,SALTA
253,05/05/2022,18:05:24,-33.128,-73.053,25 Km.,5.3,,OCEANO PACIFICO
254,05/05/2022,14:50:56,-31.658,-69.604,116 Km.,2.5,,SAN JUAN
255,05/05/2022,13:23:10,-31.181,-68.289,102 Km.,2.8,,SAN JUAN
256,05/05/2022,12:31:38,-32.068,-69.557,102 Km.,2.5,,SAN JUAN
257,05/05/2022,11:39:20,-24.303,-67.252,183 Km.,3.1,,SALTA
258,05/05/2022,06:58:28,-24.297,-67.289,185 Km.,3.1,,SALTA
259,05/05/2022,05:56:45,-23.538,-64.407,9 Km.,3.7,,SALTA
260,05/05/2022,05:33:36,-30.930,-64.786,27 Km.,2.8,"II a III -Va. de Soto, Córdoba; II a III -Cruz del Eje, Córdoba; II a III -Capilla del Monte, Córdoba; II a III -Va. Giardino, Córdoba; II a III -Tanti, Córdoba",CORDOBA
261,05/05/2022,05:22:24,-31.843,-69.570,111 Km.,2.8,,SAN JUAN
262,05/05/2022,04:15:36,-31.186,-68.520,108 Km.,3.0,,SAN JUAN
263,05/05/2022,03:59:24,-27.583,-67.536,141 Km.,2.9,,CATAMARCA
264,05/05/2022,03:21:16,-31.386,-69.259,97 Km.,2.7,,SAN JUAN
265,05/05/2022,02:51:42,-32.494,-68.002,125 Km.,2.6,,MENDOZA
266,05/05/2022,01:47:23,-31.321,-68.838,102 Km.,2.8,,SAN JUAN
267,04/05/2022,23:54:30,-31.351,-68.985,109 Km.,2.7,,SAN JUAN
268,04/05/2022,23:33:11,-23.778,-67.221,194 Km.,3.3,,SALTA
269,04/05/2022,23:02:28,-31.448,-69.345,110 Km.,2.9,,SAN JUAN
270,04/05/2022,22:57:56,-23.929,-66.964,199 Km.,3.4,,JUJUY
271,04/05/2022,22:02:37,-24.231,-67.225,189 Km.,3.6,,SALTA
272,04/05/2022,21:40:41,-31.196,-68.774,110 Km.,3.1,,SAN JUAN
273,04/05/2022,21:39:57,-23.406,-66.814,202 Km.,3.1,,JUJUY
274,04/05/2022,19:06:01,-31.520,-69.044,103 Km.,2.6,,SAN JUAN
275,04/05/2022,18:54:23,-23.247,-66.395,241 Km.,3.1,,JUJUY
276,04/05/2022,15:23:41,-26.970,-67.073,148 Km.,3.0,,CATAMARCA
277,04/05/2022,15:12:43,-33.803,-66.339,13 Km.,3.3,,SAN LUIS
278,04/05/2022,14:47:36,-29.238,-68.572,123 Km.,2.5,,LA RIOJA
279,04/05/2022,14:44:08,-23.781,-66.907,203 Km.,3.2,,JUJUY
280,04/05/2022,13:24:20,-38.634,-69.057,3 Km.,2.7,"III a IV -Sauzal Bonito, Neuquén",NEUQUEN
281,04/05/2022,12:32:47,-31.642,-69.587,118 Km.,2.8,,SAN JUAN
282,04/05/2022,12:20:16,-24.161,-67.118,195 Km.,3.6,,SALTA
283,04/05/2022,11:31:28,-31.726,-70.224,8 Km.,2.9,,SAN JUAN
284,04/05/2022,08:59:32,-32.276,-72.003,15 Km.,5.3,"III -Punta de Vacas, Mendoza; III -Uspallata, Mendoza; III -Ciudad de Mendoza; II a III -Ciudad De San Juan",OCEANO PACIFICO
285,04/05/2022,07:25:04,-24.260,-67.228,191 Km.,3.2,,SALTA
286,04/05/2022,06:36:42,-31.556,-68.786,98 Km.,2.5,,SAN JUAN
287,04/05/2022,03:54:08,-32.227,-72.300,12 Km.,5.2,"III -Punta de Vacas, Mendoza; III -Uspallata, Mendoza; II a III -Ciudad de Mendoza; II a III -Ciudad de San Juan",OCEANO PACIFICO
288,04/05/2022,03:29:53,-24.036,-66.813,216 Km.,3.2,,JUJUY
289,04/05/2022,02:28:30,-24.104,-67.033,193 Km.,2.9,,SALTA
290,04/05/2022,00:45:55,-32.295,-72.191,11 Km.,5.3,"II a III -Rodeo, San Juan; II a III -Calingasta, San Juan; II a III -Uspallata, Mendoza; II a III -Ciudad de Mendoza; II a III -Ciudad de San Juan",OCEANO PACIFICO
291,03/05/2022,23:54:31,-23.541,-66.623,224 Km.,3.2,,JUJUY
292,03/05/2022,22:16:35,-31.703,-69.721,118 Km.,2.9,,SAN JUAN
293,03/05/2022,21:22:08,-34.240,-68.767,10 Km.,2.5,,MENDOZA
294,03/05/2022,21:02:18,-31.470,-68.782,107 Km.,2.6,,SAN JUAN
295,03/05/2022,20:56:21,-31.312,-69.630,110 Km.,2.8,,SAN JUAN
296,03/05/2022,20:42:21,-31.807,-69.662,115 Km.,2.5,,SAN JUAN
297,03/05/2022,20:26:06,-25.970,-67.239,35 Km.,2.7,,CATAMARCA
298,03/05/2022,18:47:36,-31.610,-69.040,97 Km.,2.6,,SAN JUAN
299,03/05/2022,17:23:02,-28.250,-68.404,7 Km.,3.7,,LA RIOJA
300,03/05/2022,14:49:14,-31.146,-69.156,110 Km.,2.6,,SAN JUAN
301,03/05/2022,13:49:43,-23.391,-66.792,218 Km.,2.9,,JUJUY
302,03/05/2022,13:36:00,-23.319,-66.901,203 Km.,3.1,,JUJUY
303,03/05/2022,10:20:41,-23.872,-66.767,220 Km.,3.7,,JUJUY
304,03/05/2022,10:09:19,-34.233,-68.781,6 Km.,2.7,"II a III -San Rafael, Mendoza",MENDOZA
305,03/05/2022,09:12:46,-31.741,-69.417,105 Km.,2.5,,SAN JUAN
